Date,Open,High,Low,Close,Volume
2/3/2012,2706,2716,2703.050049,2706.649902,52200
2/6/2012,2690,2690,2627.550049,2657.449951,112750
2/7/2012,2658,2667.649902,2651.149902,2663.699951,39853
2/8/2012,2700,2727.899902,2686.050049,2699.699951,57245
2/9/2012,2692.75,2696.699951,2683.5,2692.149902,31324
2/10/2012,2695,2700,2677.300049,2684.050049,27010
2/13/2012,2675,2692.75,2670,2672.949951,35470
2/14/2012,2670,2670,2653.100098,2664.850098,33833
2/15/2012,2668,2688.350098,2662,2683.050049,37175
2/16/2012,2683.050049,2688,2675.300049,2680.800049,21467
2/17/2012,2690,2699.75,2676,2681.149902,32739
2/21/2012,2684.850098,2694,2672.5,2690.5,41033
2/22/2012,null,null,null,null,null
2/23/2012,null,null,null,null,null
2/24/2012,null,null,null,null,null
2/27/2012,null,null,null,null,null
2/28/2012,null,null,null,null,null
2/29/2012,null,null,null,null,null
3/1/2012,null,null,null,null,null
3/2/2012,null,null,null,null,null
3/3/2012,null,null,null,null,null
3/5/2012,null,null,null,null,null
3/6/2012,null,null,null,null,null
3/7/2012,null,null,null,null,null
3/9/2012,null,null,null,null,null
3/12/2012,null,null,null,null,null
3/13/2012,null,null,null,null,null
3/14/2012,null,null,null,null,null
3/15/2012,null,null,null,null,null
3/16/2012,null,null,null,null,null
3/19/2012,null,null,null,null,null
3/20/2012,null,null,null,null,null
3/21/2012,null,null,null,null,null
3/22/2012,null,null,null,null,null
3/23/2012,null,null,null,null,null
3/26/2012,null,null,null,null,null
3/27/2012,null,null,null,null,null
3/28/2012,null,null,null,null,null
3/29/2012,null,null,null,null,null
3/30/2012,null,null,null,null,null
4/2/2012,null,null,null,null,null
4/3/2012,null,null,null,null,null
4/4/2012,null,null,null,null,null
4/9/2012,null,null,null,null,null
4/10/2012,null,null,null,null,null
4/11/2012,null,null,null,null,null
4/12/2012,null,null,null,null,null
4/13/2012,null,null,null,null,null
4/16/2012,null,null,null,null,null
4/17/2012,null,null,null,null,null
4/18/2012,null,null,null,null,null
4/19/2012,null,null,null,null,null
4/20/2012,null,null,null,null,null
4/23/2012,null,null,null,null,null
4/24/2012,null,null,null,null,null
4/25/2012,null,null,null,null,null
4/26/2012,null,null,null,null,null
4/27/2012,null,null,null,null,null
4/30/2012,null,null,null,null,null
5/2/2012,null,null,null,null,null
5/3/2012,null,null,null,null,null
5/4/2012,null,null,null,null,null
5/7/2012,null,null,null,null,null
5/8/2012,null,null,null,null,null
5/9/2012,null,null,null,null,null
5/10/2012,null,null,null,null,null
5/11/2012,null,null,null,null,null
5/14/2012,null,null,null,null,null
5/15/2012,null,null,null,null,null
5/16/2012,null,null,null,null,null
5/17/2012,null,null,null,null,null
5/18/2012,null,null,null,null,null
5/21/2012,null,null,null,null,null
5/22/2012,null,null,null,null,null
5/23/2012,null,null,null,null,null
5/24/2012,null,null,null,null,null
5/25/2012,null,null,null,null,null
5/28/2012,null,null,null,null,null
5/29/2012,null,null,null,null,null
5/30/2012,null,null,null,null,null
5/31/2012,null,null,null,null,null
6/1/2012,null,null,null,null,null
6/4/2012,null,null,null,null,null
6/5/2012,null,null,null,null,null
6/6/2012,null,null,null,null,null
6/7/2012,null,null,null,null,null
6/8/2012,null,null,null,null,null
6/11/2012,null,null,null,null,null
6/12/2012,null,null,null,null,null
6/13/2012,null,null,null,null,null
6/14/2012,null,null,null,null,null
6/15/2012,null,null,null,null,null
6/18/2012,null,null,null,null,null
6/19/2012,null,null,null,null,null
6/20/2012,null,null,null,null,null
6/21/2012,null,null,null,null,null
6/22/2012,null,null,null,null,null
6/25/2012,null,null,null,null,null
6/26/2012,null,null,null,null,null
6/27/2012,null,null,null,null,null
6/28/2012,null,null,null,null,null
6/29/2012,null,null,null,null,null
7/2/2012,null,null,null,null,null
7/3/2012,null,null,null,null,null
7/4/2012,null,null,null,null,null
7/5/2012,null,null,null,null,null
7/6/2012,null,null,null,null,null
7/9/2012,null,null,null,null,null
7/10/2012,null,null,null,null,null
7/11/2012,null,null,null,null,null
7/12/2012,null,null,null,null,null
7/13/2012,null,null,null,null,null
7/16/2012,null,null,null,null,null
7/17/2012,null,null,null,null,null
7/18/2012,null,null,null,null,null
7/19/2012,null,null,null,null,null
7/20/2012,null,null,null,null,null
7/23/2012,null,null,null,null,null
7/24/2012,null,null,null,null,null
7/25/2012,null,null,null,null,null
7/26/2012,null,null,null,null,null
7/27/2012,null,null,null,null,null
7/30/2012,null,null,null,null,null
7/31/2012,null,null,null,null,null
8/1/2012,null,null,null,null,null
8/2/2012,null,null,null,null,null
8/3/2012,null,null,null,null,null
8/6/2012,null,null,null,null,null
8/7/2012,null,null,null,null,null
8/8/2012,null,null,null,null,null
8/9/2012,null,null,null,null,null
8/10/2012,null,null,null,null,null
8/13/2012,null,null,null,null,null
8/14/2012,null,null,null,null,null
8/16/2012,null,null,null,null,null
8/17/2012,null,null,null,null,null
8/21/2012,null,null,null,null,null
8/22/2012,null,null,null,null,null
8/23/2012,null,null,null,null,null
8/24/2012,null,null,null,null,null
8/27/2012,null,null,null,null,null
8/28/2012,null,null,null,null,null
8/29/2012,null,null,null,null,null
8/30/2012,null,null,null,null,null
8/31/2012,null,null,null,null,null
9/3/2012,null,null,null,null,null
9/4/2012,null,null,null,null,null
9/5/2012,null,null,null,null,null
9/6/2012,null,null,null,null,null
9/7/2012,null,null,null,null,null
9/8/2012,null,null,null,null,null
9/10/2012,null,null,null,null,null
9/11/2012,null,null,null,null,null
9/12/2012,null,null,null,null,null
9/13/2012,null,null,null,null,null
9/14/2012,null,null,null,null,null
9/17/2012,null,null,null,null,null
9/18/2012,null,null,null,null,null
9/20/2012,null,null,null,null,null
9/21/2012,null,null,null,null,null
9/24/2012,null,null,null,null,null
9/25/2012,null,null,null,null,null
9/26/2012,null,null,null,null,null
9/27/2012,null,null,null,null,null
9/28/2012,null,null,null,null,null
10/1/2012,null,null,null,null,null
10/3/2012,null,null,null,null,null
10/4/2012,null,null,null,null,null
10/5/2012,null,null,null,null,null
10/8/2012,null,null,null,null,null
10/9/2012,null,null,null,null,null
10/10/2012,null,null,null,null,null
10/11/2012,null,null,null,null,null
10/12/2012,null,null,null,null,null
10/15/2012,null,null,null,null,null
10/16/2012,null,null,null,null,null
10/17/2012,null,null,null,null,null
10/18/2012,null,null,null,null,null
10/19/2012,null,null,null,null,null
10/22/2012,null,null,null,null,null
10/23/2012,null,null,null,null,null
10/25/2012,null,null,null,null,null
10/29/2012,null,null,null,null,null
10/30/2012,null,null,null,null,null
10/31/2012,null,null,null,null,null
11/1/2012,null,null,null,null,null
11/2/2012,null,null,null,null,null
11/5/2012,null,null,null,null,null
11/6/2012,null,null,null,null,null
11/7/2012,null,null,null,null,null
11/8/2012,null,null,null,null,null
11/9/2012,null,null,null,null,null
11/11/2012,null,null,null,null,null
11/12/2012,null,null,null,null,null
11/15/2012,null,null,null,null,null
11/16/2012,null,null,null,null,null
11/19/2012,null,null,null,null,null
11/20/2012,null,null,null,null,null
11/21/2012,null,null,null,null,null
11/22/2012,null,null,null,null,null
11/23/2012,null,null,null,null,null
11/26/2012,null,null,null,null,null
11/27/2012,null,null,null,null,null
11/29/2012,null,null,null,null,null
11/30/2012,null,null,null,null,null
12/3/2012,null,null,null,null,null
12/4/2012,null,null,null,null,null
12/5/2012,null,null,null,null,null
12/6/2012,null,null,null,null,null
12/7/2012,null,null,null,null,null
12/10/2012,null,null,null,null,null
12/11/2012,null,null,null,null,null
12/12/2012,null,null,null,null,null
12/13/2012,null,null,null,null,null
12/14/2012,null,null,null,null,null
12/17/2012,null,null,null,null,null
12/18/2012,null,null,null,null,null
12/19/2012,null,null,null,null,null
12/20/2012,null,null,null,null,null
12/21/2012,null,null,null,null,null
12/24/2012,null,null,null,null,null
12/26/2012,null,null,null,null,null
12/27/2012,null,null,null,null,null
12/28/2012,null,null,null,null,null
12/31/2012,null,null,null,null,null
1/1/2013,null,null,null,null,null
1/2/2013,null,null,null,null,null
1/3/2013,null,null,null,null,null
1/4/2013,null,null,null,null,null
1/7/2013,null,null,null,null,null
1/8/2013,null,null,null,null,null
1/9/2013,null,null,null,null,null
1/10/2013,null,null,null,null,null
1/11/2013,null,null,null,null,null
1/14/2013,null,null,null,null,null
1/15/2013,null,null,null,null,null
1/16/2013,null,null,null,null,null
1/17/2013,null,null,null,null,null
1/18/2013,null,null,null,null,null
1/21/2013,null,null,null,null,null
1/22/2013,null,null,null,null,null
1/23/2013,null,null,null,null,null
1/24/2013,null,null,null,null,null
1/25/2013,null,null,null,null,null
1/28/2013,null,null,null,null,null
1/29/2013,null,null,null,null,null
1/30/2013,null,null,null,null,null
1/31/2013,null,null,null,null,null
2/1/2013,null,null,null,null,null
2/4/2013,null,null,null,null,null
2/5/2013,null,null,null,null,null
2/6/2013,null,null,null,null,null
2/7/2013,null,null,null,null,null
2/8/2013,null,null,null,null,null
2/11/2013,null,null,null,null,null
2/12/2013,null,null,null,null,null
2/13/2013,null,null,null,null,null
2/14/2013,null,null,null,null,null
2/15/2013,null,null,null,null,null
2/18/2013,null,null,null,null,null
2/19/2013,null,null,null,null,null
2/20/2013,null,null,null,null,null
2/21/2013,null,null,null,null,null
2/22/2013,null,null,null,null,null
2/25/2013,null,null,null,null,null
2/26/2013,null,null,null,null,null
2/27/2013,null,null,null,null,null
2/28/2013,null,null,null,null,null
3/1/2013,null,null,null,null,null
3/4/2013,null,null,null,null,null
3/5/2013,null,null,null,null,null
3/6/2013,null,null,null,null,null
3/7/2013,null,null,null,null,null
3/8/2013,null,null,null,null,null
3/11/2013,null,null,null,null,null
3/12/2013,null,null,null,null,null
3/13/2013,null,null,null,null,null
3/14/2013,null,null,null,null,null
3/15/2013,null,null,null,null,null
3/18/2013,null,null,null,null,null
3/19/2013,null,null,null,null,null
3/20/2013,null,null,null,null,null
3/21/2013,null,null,null,null,null
3/22/2013,null,null,null,null,null
3/25/2013,null,null,null,null,null
3/26/2013,null,null,null,null,null
3/28/2013,null,null,null,null,null
4/1/2013,null,null,null,null,null
4/2/2013,null,null,null,null,null
4/3/2013,null,null,null,null,null
4/4/2013,null,null,null,null,null
4/5/2013,null,null,null,null,null
4/8/2013,null,null,null,null,null
4/9/2013,null,null,null,null,null
4/10/2013,null,null,null,null,null
4/11/2013,null,null,null,null,null
4/12/2013,null,null,null,null,null
4/15/2013,null,null,null,null,null
4/16/2013,null,null,null,null,null
4/17/2013,null,null,null,null,null
4/18/2013,null,null,null,null,null
4/22/2013,null,null,null,null,null
4/23/2013,null,null,null,null,null
4/25/2013,2532.909912,2532.909912,2532.909912,2532.909912,0
4/26/2013,null,null,null,null,null
4/29/2013,null,null,null,null,null
4/30/2013,null,null,null,null,null
5/2/2013,null,null,null,null,null
5/3/2013,null,null,null,null,null
5/6/2013,null,null,null,null,null
5/7/2013,null,null,null,null,null
5/8/2013,null,null,null,null,null
5/9/2013,null,null,null,null,null
5/10/2013,null,null,null,null,null
5/13/2013,null,null,null,null,null
5/14/2013,null,null,null,null,null
5/15/2013,null,null,null,null,null
5/16/2013,null,null,null,null,null
5/17/2013,null,null,null,null,null
5/20/2013,null,null,null,null,null
5/21/2013,null,null,null,null,null
5/22/2013,null,null,null,null,null
5/23/2013,null,null,null,null,null
5/24/2013,null,null,null,null,null
5/27/2013,null,null,null,null,null
5/28/2013,null,null,null,null,null
5/29/2013,null,null,null,null,null
5/30/2013,null,null,null,null,null
5/31/2013,null,null,null,null,null
6/3/2013,null,null,null,null,null
6/4/2013,null,null,null,null,null
6/5/2013,null,null,null,null,null
6/6/2013,null,null,null,null,null
6/7/2013,null,null,null,null,null
6/10/2013,null,null,null,null,null
6/11/2013,null,null,null,null,null
6/12/2013,null,null,null,null,null
6/13/2013,null,null,null,null,null
6/14/2013,null,null,null,null,null
6/17/2013,null,null,null,null,null
6/18/2013,null,null,null,null,null
6/19/2013,null,null,null,null,null
6/20/2013,null,null,null,null,null
6/21/2013,null,null,null,null,null
6/24/2013,2531.050049,2554.800049,2527.100098,2538.550049,59561
6/25/2013,2539.899902,2539.899902,2518,2526.899902,75049
6/26/2013,2491,2494.800049,2442.899902,2451.550049,124974
6/27/2013,2461.050049,2488.449951,2452,2457.649902,70243
6/28/2013,2429,2429,2377.199951,2384.300049,137704
7/1/2013,2406.100098,2449.850098,2406.100098,2444.300049,53158
7/2/2013,2461.050049,2488.800049,2460.399902,2478.300049,56359
7/3/2013,2472.5,2490.949951,2460,2483.600098,49648
7/4/2013,2484.949951,2494.800049,2480.550049,2489.149902,38379
7/5/2013,2478.649902,2488,2466.25,2482.300049,36169
7/8/2013,2475.5,2479.949951,2460.149902,2471.25,39829
7/9/2013,2480,2498,2477,2485.949951,32270
7/10/2013,2482,2485,2466.5,2482.399902,31634
7/11/2013,2502.5,2541,2502.050049,2526.199951,54785
7/12/2013,2510,2528,2507.5,2515.050049,26042
7/15/2013,2514.899902,2547.899902,2514.899902,2530.649902,42369
7/16/2013,2514,2515,2496.550049,2512.399902,30489
7/17/2013,2515.199951,2524.199951,2514.050049,2520.899902,31085
7/18/2013,2514.899902,2521,2506,2518.75,27285
7/19/2013,2522.5,2551,2522.5,2531.350098,29004
7/22/2013,2552.149902,2580.25,2552.149902,2577.449951,63514
7/23/2013,2602.050049,2625.5,2602.050049,2617.600098,68014
7/24/2013,2618,2629,2585.5,2589.850098,73645
7/25/2013,2574.75,2574.75,2550.300049,2553.800049,53331
7/26/2013,2585.149902,2595.850098,2576.5,2583,50465
7/29/2013,2634,2634,2580,2625.25,55687
7/30/2013,2641.100098,2664,2638,2648.300049,87965
7/31/2013,2676.25,2701.050049,2666.5,2674.050049,73709
8/1/2013,2650,2654.5,2631.350098,2633.449951,25814
8/2/2013,2655,2655,2584.100098,2595.75,34296
8/5/2013,2636.050049,2660.649902,2621.5,2650.699951,38574
8/6/2013,2634.800049,2650.899902,2612.550049,2644.899902,49389
8/7/2013,2600.5,2629.699951,2591.050049,2606.100098,23279
8/8/2013,2631.050049,2654.800049,2626.149902,2631.699951,36859
8/12/2013,2688,2715,2671,2707.899902,68320
8/13/2013,2726.050049,2775,2726.050049,2766.050049,109696
8/14/2013,2759.75,2764.800049,2741.050049,2757.100098,58945
8/16/2013,2806.25,2879.850098,2795,2855.350098,146317
8/19/2013,2888,2925,2888,2903.5,128386
8/20/2013,2921.25,2942,2843,2907.75,99336
8/21/2013,2905,2929,2882,2920.100098,94720
8/22/2013,2936.25,2955.5,2910.5,2924.149902,106044
8/23/2013,2919.850098,2919.850098,2897.149902,2903.199951,61405
8/26/2013,2933,2953.850098,2921.050049,2943.149902,97092
8/27/2013,2961,3003,2958.949951,2974.350098,144314
8/28/2013,3020,3048.800049,2990.300049,3016.899902,228447
8/29/2013,2999,3004.800049,2945.050049,2996.649902,84240
8/30/2013,2985,3001.050049,2905,2911.899902,85391
9/2/2013,2911,2931,2881.600098,2920.949951,61082
9/3/2013,2950,3009.949951,2927,2997,85378
9/4/2013,3055,3055,2970.300049,2977.949951,68593
9/5/2013,2939,2939,2892,2924.75,53630
9/6/2013,2898.449951,2906.899902,2855.100098,2859.649902,43847
9/10/2013,2860,2860,2806.25,2824.649902,53184
9/11/2013,2800,2837.600098,2796,2814,63399
9/12/2013,2810.050049,2830,2790,2814.5,38076
9/13/2013,2814,2814,2766,2769.850098,34354
9/16/2013,2779.949951,2790,2752.5,2757.300049,28094
9/17/2013,2750,2797,2750,2784.350098,23145
9/18/2013,2774.5,2774.5,2738,2753.350098,28653
9/19/2013,2801.149902,2850,2801.100098,2824.449951,43678
9/20/2013,2821.050049,2849.800049,2800.25,2813.649902,17210
9/23/2013,2794,2794,2772.25,2789.149902,9786
9/24/2013,2798,2819.300049,2771,2776.199951,14024
9/25/2013,2781,2810,2781,2791.649902,10681
9/26/2013,2791.649902,2809.699951,2781,2793.75,10949
9/27/2013,2775.25,2808.949951,2760,2801.199951,18101
9/30/2013,2825.149902,2867,2825.149902,2842.300049,33304
10/1/2013,2839.800049,2839.800049,2803,2807.699951,13685
10/3/2013,2784,2799,2775,2789.699951,20608
10/4/2013,2800.149902,2808.899902,2781.199951,2788.949951,14192
10/7/2013,2790,2824.600098,2780.100098,2796.800049,44795
10/8/2013,2796.800049,2913.050049,2796.800049,2872.149902,55515
10/9/2013,2875,2875,2830,2838,10762
10/10/2013,2838.050049,2850.100098,2822.350098,2841.050049,12688
10/11/2013,2830,2830,2801,2806.449951,22970
10/14/2013,2785,2845,2785,2831.75,24956
10/15/2013,2825,2846.949951,2805,2811.800049,24748
10/17/2013,2835,2878.100098,2820.600098,2868,47292
10/18/2013,2865.350098,2905,2862.199951,2887.5,40326
10/21/2013,2870,2920,2870,2907.699951,43488
10/22/2013,2900,2936.100098,2900,2932,53029
10/23/2013,2944,2982.800049,2940.350098,2974,50736
10/24/2013,2972,2986,2940,2965.449951,34694
10/25/2013,2966.100098,2990,2962.050049,2975.300049,35550
10/28/2013,2979.949951,2991.649902,2972.100098,2987.100098,34720
10/29/2013,2987.5,2999,2901.149902,2916.399902,44111
10/30/2013,2921.550049,2921.600098,2890,2908.25,25066
10/31/2013,2904.899902,2904.899902,2858.100098,2865.800049,32493
11/1/2013,2874.800049,2919.149902,2871.050049,2880.949951,74207
11/5/2013,2887.949951,2887.949951,2842.600098,2847.600098,21236
11/6/2013,2852.149902,2880,2832,2876.699951,64739
11/7/2013,2848,2889.600098,2848,2858.199951,15512
11/8/2013,2855.100098,2874,2851.600098,2871,19565
11/11/2013,2857.75,2873.949951,2845.550049,2866.550049,31426
11/12/2013,2879,2907,2850.550049,2903.649902,47226
11/13/2013,2900,2929.5,2877.5,2895.050049,27327
11/14/2013,2895.850098,2905,2881.050049,2899.050049,22172
11/18/2013,2899.050049,2916,2881.100098,2903.600098,25417
11/19/2013,2885,2897,2872.25,2888.25,19323
11/20/2013,2892.100098,2908.899902,2881.050049,2889.649902,13943
11/21/2013,2880,2884,2860,2878,21699
11/22/2013,2878.050049,2888.800049,2871.399902,2880.100098,19098
11/25/2013,2880.100098,2880.100098,2837,2840.399902,25903
11/26/2013,2860,2887,2851.050049,2871.5,33944
11/27/2013,2865,2873,2855,2862.100098,12208
11/28/2013,2855.800049,2855.800049,2840,2847.050049,11189
11/29/2013,2847,2879.949951,2840,2876,22909
12/2/2013,2873.800049,2873.949951,2849.100098,2860.300049,38417
12/3/2013,2850,2862,2838.300049,2851.75,24386
12/4/2013,2870,2870.199951,2852.399902,2860.850098,24980
12/5/2013,2870,2888.899902,2860,2867.199951,35010
12/6/2013,2859.800049,2859.800049,2843.050049,2845.949951,10361
12/9/2013,2811,2848.5,2768,2815.550049,24500
12/10/2013,2820,2850,2820,2830,24929
12/11/2013,2845,2858.75,2837,2840.100098,20449
12/12/2013,2841,2847.949951,2818.899902,2822,14047
12/13/2013,2809,2821.800049,2805,2817.350098,22508
12/16/2013,2821.050049,2836.899902,2803.149902,2810.449951,34317
12/17/2013,2815.050049,2824.899902,2791.199951,2796.149902,30176
12/18/2013,2790,2798.5,2777.050049,2793.050049,26310
12/19/2013,2782.899902,2794.899902,2768,2776.050049,32932
12/20/2013,2776,2776,2752,2759.149902,50189
12/23/2013,2768,2775,2750,2763.199951,21164
12/24/2013,2755,2763,2743,2751.699951,27861
12/26/2013,2751.699951,2774.600098,2751.699951,2761.5,17159
12/27/2013,2762,2775,2740,2743.350098,16466
12/30/2013,2745,2754.75,2721,2724.600098,60926
12/31/2013,2718,2724.800049,2708,2717.5,47765
1/1/2014,2717,2732,2715.050049,2724.300049,46642
1/2/2014,2734,2749.449951,2730.149902,2746.050049,27630
1/3/2014,2751,2770.050049,2751,2765.300049,41632
1/6/2014,2770.100098,2779.399902,2756.399902,2762.699951,44873
1/7/2014,2751,2770,2747.100098,2761.149902,20011
1/8/2014,2750,2754,2733.600098,2740.050049,21452
1/9/2014,2740,2748.800049,2729,2742.949951,18864
1/10/2014,2823.100098,2941,2744,2752.199951,11745
1/13/2014,2756,2771.75,2751.550049,2760.449951,21450
1/14/2014,2779,2779,2750,2770.550049,18489
1/15/2014,2758,2772.899902,2748.5,2753.5,16542
1/16/2014,2755,2762.899902,2752,2758.350098,14936
1/17/2014,2778.350098,2788,2741.600098,2756.550049,11286
1/20/2014,2780,2780.050049,2760.149902,2773.350098,22968
1/21/2014,2770,2775,2759.550049,2768.100098,13814
1/22/2014,2770,2772,2750.199951,2755.850098,13671
1/23/2014,2757.899902,2759,2747.199951,2750.600098,25121
1/24/2014,2775,2780,2755,2766.25,12508
1/27/2014,2750.050049,2794.949951,2750.050049,2783.550049,32005
1/28/2014,2790,2800,2750.100098,2775.949951,30950
1/29/2014,2755.149902,2840,2755.149902,2814.100098,23288
1/30/2014,2821.050049,2830,2776,2779.5,22393
1/31/2014,2760,2775,2740,2765.5,14279
2/3/2014,2790,2790,2759,2760.449951,10728
2/4/2014,2790,2790,2766,2771.149902,15506
2/5/2014,2760,2773.5,2751.050049,2770.649902,12484
2/6/2014,2779.800049,2780,2760.149902,2771.949951,13319
2/7/2014,2780,2783.949951,2761.550049,2774.850098,22673
2/10/2014,2771.050049,2793.850098,2771,2791.199951,33582
2/11/2014,2796,2809.800049,2793,2801.800049,25221
2/12/2014,2792,2808.949951,2790.399902,2799.350098,11877
2/13/2014,2792.5,2804,2792.5,2795.25,8599
2/14/2014,2801.149902,2813.899902,2801.050049,2810.149902,17554
2/17/2014,2816.600098,2856,2807,2852.699951,52505
2/18/2014,2854,2862,2846.050049,2859.199951,52315
2/19/2014,2846.5,2867.800049,2835,2863,25279
2/20/2014,2863,2865,2836.5,2856.449951,18105
2/21/2014,2855.899902,2856,2827.899902,2844.100098,10931
2/24/2014,2858.800049,2860,2837.050049,2857.199951,15160
2/25/2014,2855.149902,2858.899902,2838,2850.300049,15968
2/26/2014,2850.149902,2860,2842,2855.199951,35573
2/28/2014,2850,2862,2835.300049,2850.25,58108
3/3/2014,2860.899902,2878.899902,2851.050049,2861.550049,48181
3/4/2014,2862,2874.899902,2842,2845.149902,33787
3/5/2014,2846.800049,2852,2830.300049,2835.75,16686
3/6/2014,2809,2831.949951,2800.100098,2824.949951,13902
3/7/2014,2833,2848.350098,2816.949951,2821.5,24351
3/10/2014,2819.949951,2819.949951,2800,2805.25,29795
3/11/2014,2775,2813.949951,2775,2809.699951,53495
3/12/2014,2830.25,2833,2814.949951,2818,24096
3/13/2014,2830,2830,2816.300049,2822,15125
3/14/2014,2824,2840,2822.050049,2836.649902,14724
3/18/2014,2801.050049,2834,2801.050049,2812.800049,23628
3/19/2014,2810,2815,2790,2791.75,10878
3/20/2014,2790,2790,2750,2754.399902,16488
3/21/2014,2754,2766.800049,2749,2762.699951,11919
3/22/2014,null,null,null,null,null
3/24/2014,2759,2759,2678,2730.949951,16868
3/25/2014,2710,2731,2699,2703.149902,23022
3/26/2014,2700,2711.899902,2695,2700.649902,16511
3/27/2014,2710,2710,2680,2682.600098,31213
3/28/2014,2699,2699,2677,2686.100098,23356
3/31/2014,2685,2710,2679,2707.25,21709
4/1/2014,2699.949951,2709.649902,2675,2677.75,24062
4/2/2014,2685,2685,2630,2637,39915
4/3/2014,2641,2668.800049,2641,2661.449951,25357
4/4/2014,2662,2668.949951,2650.050049,2664.050049,11336
4/7/2014,2667.5,2682.850098,2664.050049,2667.949951,14875
4/9/2014,2689,2766.25,2670.149902,2683.600098,26278
4/10/2014,2662.5,2714,2662.5,2709.850098,20993
4/11/2014,2709,2716.949951,2701.050049,2706.649902,17649
4/15/2014,2707,2735,2706,2732.350098,26797
4/16/2014,2722,2744,2716.199951,2731.800049,18134
4/17/2014,2731,2751,2725.5,2740.699951,23265
4/21/2014,2730,2755,2715,2751.949951,36186
4/22/2014,2749.949951,2779,2746.199951,2774.5,34767
4/23/2014,2774,2793.399902,2756,2783.949951,20614
4/24/2014,null,null,null,null,null
4/25/2014,2772,2805,2772,2799.350098,39057
4/28/2014,2798,2815,2795.050049,2803.399902,24130
4/29/2014,2803.399902,2807,2783.100098,2795.649902,65248
4/30/2014,2799,2799,2778,2785.850098,10948
5/2/2014,2793.5,2802,2775,2784,95844
5/5/2014,2804.399902,2804.399902,2773.100098,2794.449951,48605
5/6/2014,2799.949951,2809.800049,2780,2797.25,20522
5/7/2014,2791.050049,2802,2788.600098,2799.800049,32753
5/8/2014,2751,2788,2751,2777.050049,22644
5/9/2014,2779.949951,2782.300049,2756.100098,2763.649902,27287
5/12/2014,2751.050049,2769.949951,2726.100098,2758.399902,51445
5/13/2014,2750,2755,2740.050049,2744.399902,41820
5/14/2014,2742,2743.899902,2725.100098,2740.899902,24662
5/15/2014,2735.149902,2759.899902,2730.649902,2738.050049,36549
5/16/2014,2721,2730,2691.649902,2701.5,52964
5/19/2014,2699.949951,2699.949951,2670,2675.75,42073
5/20/2014,2675,2675,2648,2664.100098,37914
5/21/2014,2661,2665,2651.649902,2654.050049,28942
5/22/2014,2645,2645,2555.149902,2559.800049,112699
5/23/2014,2559.800049,2574,2535.050049,2550.899902,65661
5/26/2014,2550.899902,2562.949951,2535.100098,2559.100098,59663
5/27/2014,2550,2569.899902,2542.050049,2545.649902,47264
5/28/2014,2530.100098,2535,2516,2525.449951,30350
5/29/2014,2527,2529.699951,2485,2492.600098,34269
5/30/2014,2495,2504.850098,2481,2492.100098,33606
6/2/2014,2500,2500,2477,2480.149902,30037
6/3/2014,2480,2488,2469.050049,2481.350098,37962
6/4/2014,2485,2494.800049,2475,2477.100098,42069
6/5/2014,2475,2476.600098,2465,2471.449951,20783
6/6/2014,2472,2489,2470,2473.300049,26059
6/9/2014,2489,2489,2452.149902,2464.899902,53590
6/10/2014,2480,2499.949951,2460,2469.649902,36392
6/11/2014,2480.149902,2488.050049,2471.050049,2484.5,29999
6/12/2014,2490,2490,2471.050049,2485.149902,25999
6/13/2014,2485.25,2515,2445,2512.25,44080
6/16/2014,2525.149902,2567,2520.050049,2559.399902,46508
6/17/2014,2559,2560,2518,2533.550049,21372
6/18/2014,2535,2549.949951,2529.949951,2542.949951,31990
6/19/2014,2522,2562.75,2522,2553.850098,23187
6/20/2014,2581.050049,2619.949951,2581.050049,2609.399902,52766
6/23/2014,2602,2624.5,2600,2607.350098,27162
6/24/2014,2607,2626.050049,2591,2619.350098,35546
6/25/2014,2614.800049,2614.800049,2602,2604.149902,16122
6/26/2014,2604,2610,2597.550049,2606.699951,16211
6/27/2014,2610.149902,2616,2598,2600.850098,15456
6/30/2014,2600.850098,2611,2590.5,2606.75,17653
7/1/2014,2616,2625.949951,2602,2607.800049,19678
7/2/2014,2618.800049,2618.800049,2593.649902,2596.949951,12654
7/3/2014,2596,2596,2572.800049,2580,15347
7/4/2014,2533,2581,2533,2580.199951,14140
7/7/2014,2585,2585,2562,2565.050049,17067
7/8/2014,2570,2575.050049,2560.199951,2563.050049,9566
7/9/2014,2563,2579.949951,2563,2570.100098,19082
7/10/2014,2570,2640,2560.649902,2633.649902,42523
7/11/2014,2620,2638,2616.149902,2625.149902,26419
7/14/2014,2625,2625,2600,2609.25,27130
7/15/2014,2595,2598.800049,2585,2594.949951,12380
7/16/2014,2585,2585,2571.050049,2578.25,8414
7/17/2014,2584,2597.600098,2571.050049,2585.050049,9713
7/18/2014,2600.050049,2620,2591.350098,2595.699951,16383
7/21/2014,2602,2602,2586.050049,2595.699951,8786
7/22/2014,2590.5,2595,2580,2585.649902,9718
7/23/2014,2589.949951,2589.949951,2575.550049,2578.800049,13465
7/24/2014,2572,2575,2545.100098,2567.300049,8380
7/25/2014,2564.100098,2565,2550.050049,2551.600098,11098
7/28/2014,2562.5,2587.899902,2556.100098,2576.75,16623
7/30/2014,2575,2575,2556.149902,2568.199951,12685
7/31/2014,2567.5,2574.800049,2562.350098,2569.149902,10370
8/1/2014,null,null,null,null,null
